ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1081,421,0,0,810,688,0,0,0,0,0,0
1080,421,-4,0,810,688,0,0,0,0,0,0
1080,421,-9,0,810,688,0,0,0,0,0,0
1080,421,-14,0,810,688,0,0,0,0,0,0
1080,420,-19,-4,810,688,0,0,0,0,0,0
1079,420,-24,-9,810,688,0,0,0,0,0,0
1079,420,-29,-14,810,688,0,0,0,0,0,0
1078,420,-34,-19,810,688,0,0,0,0,0,0
1078,419,-39,-24,810,688,0,0,0,0,0,0
1077,419,-43,-29,810,688,0,0,0,0,0,0
1076,418,-48,-34,810,688,0,0,0,0,0,0
1075,418,-53,-39,809,688,-4,0,0,0,1,0
1074,417,-58,-43,809,688,-9,0,0,0,1,0
1073,416,-62,-48,809,688,-14,0,0,0,1,0
1072,415,-67,-53,809,688,-19,0,0,0,1,0
1071,414,-72,-58,808,688,-24,0,0,0,1,0
1070,413,-76,-62,808,688,-29,0,0,0,1,0
1069,412,-81,-67,807,688,-34,0,0,0,1,0
1067,411,-85,-72,807,687,-39,-4,1,0,1,0
1066,410,-90,-76,806,687,-43,-9,1,0,1,0
1064,409,-94,-81,805,687,-48,-14,1,0,1,0
1063,407,-99,-85,804,687,-53,-19,1,0,1,0
1061,406,-103,-90,803,686,-53,-24,1,0,0,0
1059,404,-108,-94,803,686,-52,-29,1,0,0,0
1057,403,-112,-99,802,685,-52,-34,1,0,0,0
1055,401,-117,-103,801,685,-52,-39,1,0,0,0
1053,399,-121,-108,800,684,-52,-43,1,0,0,0
1051,397,-125,-112,799,683,-51,-48,1,0,0,0
1049,395,-130,-117,798,682,-51,-53,1,0,0,0
1047,393,-134,-121,797,681,-51,-58,1,0,0,0
1045,391,-138,-125,797,680,-51,-62,1,0,0,0
1042,389,-143,-130,796,679,-50,-67,1,0,0,0
1040,387,-147,-134,795,678,-50,-72,1,0,0,0
1037,385,-151,-138,794,677,-50,-76,1,0,0,0
1035,382,-155,-143,793,675,-50,-81,1,0,0,0
1032,380,-160,-147,792,674,-49,-85,1,0,0,0
1029,377,-164,-151,792,672,-49,-90,1,0,0,0
1027,375,-168,-155,791,671,-49,-94,1,0,0,0
1024,372,-172,-160,790,669,-49,-99,1,0,0,0
1021,369,-176,-164,789,667,-48,-103,1,0,0,0
