ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
802,630,0,0,818,546,0,0,0,0,0,0
802,629,0,-4,818,546,0,0,0,0,0,0
802,629,0,-9,818,546,0,0,0,0,0,0
802,629,0,-14,818,546,0,0,0,0,0,0
802,629,0,-19,818,546,0,0,0,0,0,0
802,628,0,-24,818,546,0,0,0,0,0,0
802,628,0,-29,818,546,0,0,0,0,0,0
802,627,0,-34,818,546,0,0,0,0,0,0
802,627,0,-39,818,546,0,0,0,0,0,0
802,626,0,-43,818,546,0,0,0,0,0,0
801,625,-4,-48,818,546,0,0,0,0,0,0
801,624,-9,-53,818,546,0,0,0,0,0,0
801,623,-14,-58,818,546,0,0,0,0,0,0
801,622,-19,-62,818,546,0,0,0,0,0,0
800,621,-24,-67,818,546,0,0,0,0,0,0
800,620,-29,-72,818,546,0,0,0,0,0,0
799,619,-34,-76,818,546,0,0,0,0,0,0
799,617,-39,-81,818,546,0,0,0,0,0,0
798,616,-43,-85,818,546,0,0,0,0,0,0
797,614,-48,-90,818,546,0,0,0,0,0,0
796,613,-53,-94,818,546,0,0,0,0,0,0
795,611,-58,-99,818,546,0,0,0,0,0,0
794,609,-62,-103,818,546,0,0,0,0,0,0
793,608,-67,-108,818,546,0,0,0,0,0,0
792,606,-72,-112,818,546,0,0,0,0,0,0
791,604,-76,-117,818,546,0,0,0,0,0,0
789,602,-81,-121,818,546,0,0,0,0,0,0
788,600,-85,-125,818,546,0,0,0,0,0,0
786,598,-90,-130,818,546,0,0,0,0,0,0
785,595,-94,-134,818,546,0,0,0,0,0,0
783,593,-99,-138,818,546,0,0,0,0,0,0
781,591,-103,-143,818,546,0,0,0,0,0,0
780,588,-108,-147,818,546,0,0,0,0,0,0
778,586,-112,-151,818,546,0,0,0,0,0,0
776,583,-117,-155,818,546,0,0,0,0,0,0
774,581,-121,-160,818,546,0,0,0,0,0,0
772,578,-125,-164,818,546,0,0,0,0,0,0
770,575,-130,-168,818,546,0,0,0,0,0,0
768,572,-134,-172,818,546,0,0,0,0,0,0
765,570,-138,-176,818,546,0,4,0,1,0,0
763,567,-143,-180,818,546,0,9,0,1,0,0
760,564,-147,-184,818,546,0,14,0,1,0,0
758,560,-151,-188,818,546,0,19,0,1,0,0
755,557,-155,-192,818,547,0,24,0,1,0,0
753,554,-160,-196,818,547,0,29,0,1,0,0
750,551,-164,-200,818,548,0,34,0,1,0,0
