ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
584,376,0,0,484,700,-4,-2,0,1,1,0
584,376,0,0,486,20,0,3,1,0,0,1
584,376,0,0,986,700,4,-4,0,1,0,1
584,376,0,0,986,20,0,4,1,0,1,0
584,376,0,0,489,700,-4,-4,0,1,1,0
584,376,0,0,491,20,0,4,1,0,0,1
584,376,0,0,991,700,4,-4,0,1,0,1
584,376,0,0,991,20,0,4,1,0,1,0
584,376,0,0,494,700,-4,-4,0,1,1,0
584,376,0,0,496,20,0,4,1,0,0,1
584,376,0,0,996,700,4,-4,0,1,0,1
584,376,0,0,996,699,0,-9,1,0,1,0
584,376,0,0,996,699,-4,-14,1,0,1,0
584,376,0,0,996,699,-9,-19,1,0,1,0
584,376,0,0,996,698,-14,-24,1,0,1,0
584,376,0,0,995,698,-19,-29,1,0,1,0
584,376,0,0,995,697,-24,-34,1,0,1,0
584,376,0,0,994,697,-29,-39,1,0,1,0
584,376,0,0,994,696,-34,-43,1,0,1,0
584,376,0,0,993,695,-39,-48,1,0,1,0
584,376,0,0,992,694,-43,-53,1,0,1,0
584,376,0,0,991,693,-48,-58,1,0,1,0
584,376,0,0,990,691,-53,-62,1,0,1,0
584,376,0,0,988,690,-58,-67,1,0,1,0
584,376,0,0,987,688,-62,-72,1,0,1,0
584,376,0,0,985,686,-67,-76,1,0,1,0
584,376,0,0,984,684,-72,-81,1,0,1,0
584,376,0,0,982,682,-76,-85,1,0,1,0
584,376,0,0,980,680,-81,-90,1,0,1,0
584,376,0,0,978,678,-85,-94,1,0,1,0
584,376,0,0,976,675,-90,-99,1,0,1,0
584,376,0,0,974,674,-94,-103,1,0,1,0
584,376,0,0,972,672,-99,-108,1,0,1,0
584,376,0,0,971,670,-103,-112,1,0,1,0
584,376,0,0,969,668,-108,-117,1,0,1,0
584,376,0,0,967,666,-112,-121,1,0,1,0
584,376,0,0,965,663,-117,-125,1,0,1,0
584,376,0,0,963,661,-121,-130,1,0,1,0
584,376,0,0,960,659,-125,-134,1,0,1,0
584,376,0,0,958,656,-130,-138,1,0,1,0
584,376,0,0,956,654,-134,-143,1,0,1,0
584,376,0,0,954,651,-138,-147,1,0,1,0
584,376,0,0,951,649,-143,-151,1,0,1,0
584,376,0,0,949,646,-147,-155,1,0,1,0
584,376,0,0,946,644,-151,-160,1,0,1,0
584,376,0,0,944,641,-155,-164,1,0,1,0
584,376,0,0,941,638,-160,-168,1,0,1,0
584,376,0,0,938,635,-164,-172,1,0,1,0
584,376,0,0,935,632,-168,-176,1,0,1,0
584,376,0,0,933,629,-172,-180,1,0,1,0
584,376,0,0,930,626,-176,-184,1,0,1,0
584,376,0,0,927,623,-180,-188,1,0,1,0
584,376,0,0,924,620,-184,-192,1,0,1,0
584,376,0,0,920,617,-188,-196,1,0,1,0
584,376,0,0,917,613,-192,-200,1,0,1,0
584,376,0,0,914,610,-196,-204,1,0,1,0
584,376,0,0,910,606,-200,-208,1,0,1,0
584,376,0,0,907,603,-204,-212,1,0,1,0
584,376,0,0,904,599,-208,-216,1,0,1,0
584,376,0,0,900,595,-212,-220,1,0,1,0
584,376,0,0,896,592,-216,-224,1,0,1,0
584,376,0,0,893,588,-220,-228,1,0,1,0
584,376,0,0,889,584,-224,-232,1,0,1,0
584,376,0,0,885,580,-228,-235,1,0,1,0
584,376,0,0,881,576,-232,-239,1,0,1,0
584,376,0,0,877,572,-235,-243,1,0,1,0
584,376,0,0,873,568,-239,-247,1,0,1,0
584,376,0,0,869,564,-243,-250,1,0,1,0
584,376,0,0,865,559,-247,-254,1,0,1,0
584,376,0,0,861,555,-251,-258,1,0,1,0
584,376,0,0,856,551,-254,-262,1,0,1,0
584,376,4,0,852,546,-258,-265,1,0,1,0
584,376,9,0,848,541,-262,-269,1,0,1,0
584,376,14,0,843,537,-265,-273,1,0,1,0
584,376,19,0,839,532,-269,-276,1,0,1,0
585,376,24,0,834,527,-273,-280,1,0,1,0
585,376,29,0,829,523,-276,-283,1,0,1,0
586,376,34,0,825,518,-280,-287,1,0,1,0
586,376,39,0,820,513,-283,-290,1,0,1,0
587,376,43,0,815,508,-287,-294,1,0,1,0
588,376,48,0,810,503,-290,-297,1,0,1,0
589,376,53,0,805,498,-294,-301,1,0,1,0
590,376,58,0,800,493,-297,-304,1,0,1,0
591,376,62,0,795,488,-301,-308,1,0,1,0
592,376,67,0,790,483,-304,-311,1,0,1,0
593,376,72,0,785,478,-308,-315,1,0,1,0
594,376,76,0,780,472,-311,-318,1,0,1,0
596,376,81,0,775,467,-315,-321,1,0,1,0
597,376,85,0,770,462,-318,-325,1,0,1,0
599,376,90,0,765,456,-321,-328,1,0,1,0
600,376,94,0,759,451,-325,-332,1,0,1,0
602,376,99,0,754,445,-328,-335,1,0,1,0
604,376,103,0,748,440,-332,-338,1,0,1,0
605,376,108,0,743,434,-335,-341,1,0,1,0
607,376,112,0,737,428,-338,-345,1,0,1,0
609,376,117,0,732,423,-341,-348,1,0,1,0
611,376,121,0,726,417,-345,-351,1,0,1,0
613,376,125,0,720,411,-348,-354,1,0,1,0
615,376,130,0,714,405,-351,-358,1,0,1,0
618,376,134,0,708,399,-354,-361,1,0,1,0
620,376,138,0,703,393,-358,-364,1,0,1,0
622,376,143,0,697,387,-361,-367,1,0,1,0
