ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
100,100,0,0,20,202,2,-4,0,0,0,0,1,0,1,0
100,100,0,0,765,20,7,4,0,0,0,0,1,0,0,1
100,100,0,0,1008,700,2,-4,0,0,0,0,0,1,1,0
100,100,0,0,753,20,-2,4,0,0,0,0,1,0,1,0
100,100,0,0,20,700,3,-4,0,0,0,0,0,1,1,0
100,100,0,0,891,20,8,4,0,0,0,0,1,0,0,1
100,100,0,0,1180,700,-1,-4,0,0,0,0,0,1,1,0
100,100,0,0,498,20,-6,4,0,0,0,0,1,0,1,0
100,100,0,0,20,700,5,-4,0,0,0,0,0,1,1,0
100,100,0,0,1102,20,10,4,0,0,0,0,1,0,0,1
100,100,0,0,1180,700,-2,-4,0,0,0,0,0,1,1,0
100,100,0,0,1179,699,-7,-9,0,0,0,0,1,0,1,0
100,100,0,0,1179,699,-12,-14,0,0,0,0,1,0,1,0
100,100,0,0,1179,699,-17,-19,0,0,0,0,1,0,1,0
100,100,0,0,1179,698,-22,-24,0,0,0,0,1,0,1,0
100,100,0,0,1178,698,-27,-29,0,0,0,0,1,0,1,0
100,100,0,0,1178,697,-32,-34,0,0,0,0,1,0,1,0
100,100,0,0,1177,697,-37,-39,0,0,0,0,1,0,1,0
100,100,0,0,1176,696,-41,-43,0,0,0,0,1,0,1,0
100,100,0,0,1175,695,-46,-48,0,0,0,0,1,0,1,0
100,100,0,0,1175,694,-51,-53,0,0,0,0,1,0,1,0
100,100,0,0,1174,693,-56,-58,0,0,0,0,1,0,1,0
100,100,0,0,1173,692,-60,-62,0,0,0,0,1,0,1,0
100,100,0,0,1171,691,-65,-67,0,0,0,0,1,0,1,0
100,100,0,0,1170,690,-70,-72,0,0,0,0,1,0,1,0
100,100,0,0,1169,688,-74,-76,0,0,0,0,1,0,1,0
100,100,0,0,1167,687,-79,-81,0,0,0,0,1,0,1,0
100,100,0,0,1166,685,-83,-85,0,0,0,0,1,0,1,0
100,100,0,0,1164,684,-88,-90,0,0,0,0,1,0,1,0
100,100,0,0,1163,682,-93,-94,0,0,0,0,1,0,1,0
100,100,0,0,1161,680,-97,-99,0,0,0,0,1,0,1,0
100,100,0,0,1159,679,-102,-103,0,0,0,0,1,0,1,0
100,100,0,0,1158,677,-106,-108,0,0,0,0,1,0,1,0
