ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
655,62,0,0,1126,677,0,0,0,0,0,0
655,61,0,-4,1126,677,0,0,0,0,0,0
655,61,0,-9,1126,677,0,0,0,0,0,0
655,61,0,-14,1126,677,0,0,0,0,0,0
655,61,0,-19,1126,677,0,0,0,0,0,0
655,60,0,-24,1126,677,0,0,0,0,0,0
655,60,0,-29,1126,677,0,0,0,0,0,0
655,59,0,-34,1126,677,0,0,0,0,0,0
654,59,-4,-39,1126,677,0,0,0,0,0,0
654,58,-9,-43,1126,677,0,0,0,0,0,0
654,57,-14,-48,1126,677,0,0,0,0,0,0
654,56,-19,-53,1126,677,0,0,0,0,0,0
653,55,-24,-58,1126,677,0,0,0,0,0,0
653,54,-29,-62,1126,677,0,0,0,0,0,0
652,53,-34,-67,1126,677,0,0,0,0,0,0
652,52,-39,-72,1126,677,0,0,0,0,0,0
651,51,-43,-76,1126,677,0,0,0,0,0,0
650,49,-48,-81,1126,677,0,0,0,0,0,0
649,48,-53,-85,1126,677,0,0,0,0,0,0
648,46,-58,-90,1126,677,0,0,0,0,0,0
647,45,-62,-94,1126,677,0,0,0,0,0,0
646,43,-67,-99,1126,677,0,0,0,0,0,0
645,41,-72,-103,1126,677,0,0,0,0,0,0
643,39,-76,-108,1126,677,0,0,0,0,0,0
642,37,-81,-112,1126,677,0,0,0,0,0,0
641,35,-85,-117,1126,677,0,0,0,0,0,0
639,33,-90,-121,1126,677,0,0,0,0,0,0
637,31,-94,-125,1126,677,0,0,0,0,0,0
636,29,-99,-130,1126,677,0,0,0,0,0,0
634,27,-103,-134,1126,677,0,0,0,0,0,0
632,24,-108,-138,1126,677,0,0,0,0,0,0
630,22,-112,-143,1126,677,0,0,0,0,0,0
628,19,-117,-147,1126,677,0,0,0,0,0,0
626,17,-121,-151,1126,677,0,0,0,0,0,0
624,14,-120,-155,1126,677,0,0,0,0,0,0
622,12,-120,-160,1126,677,0,0,0,0,0,0
620,10,-119,82,1126,677,0,0,0,0,0,0
618,11,-119,76,1126,677,0,0,0,0,0,0
616,12,-118,71,1126,677,0,0,0,0,0,0
614,13,-117,71,1126,677,0,0,0,0,0,0
612,14,-117,70,1126,677,0,0,0,0,0,0
610,16,-116,70,1126,677,0,0,0,0,0,0
608,17,-116,69,1126,677,0,0,0,0,0,0
607,18,-115,69,1126,677,0,0,0,0,0,0
605,19,-115,69,1126,677,0,0,0,0,0,0
603,20,-114,68,1126,677,0,0,0,0,0,0
601,21,-113,68,1126,677,0,0,0,0,0,0
599,22,-113,68,1126,677,0,0,0,0,0,0
597,24,-112,67,1126,677,0,0,0,0,0,0
595,25,-112,67,1126,677,0,0,0,0,0,0
593,26,-111,67,1126,677,0,0,0,0,0,0
592,27,-111,66,1126,677,0,0,0,0,0,0
590,28,-110,66,1126,677,0,0,0,0,0,0
588,29,-109,66,1126,677,0,0,0,0,0,0
586,30,-109,65,1126,677,0,0,0,0,0,0
584,31,-108,65,1126,677,0,0,0,0,0,0
583,32,-108,65,1126,677,0,0,0,0,0,0
581,33,-107,64,1126,677,0,0,0,0,0,0
579,34,-107,64,1126,677,0,0,0,0,0,0
577,35,-106,64,1126,677,0,0,0,0,0,0
575,37,-106,63,1126,677,0,0,0,0,0,0
574,38,-105,63,1126,677,0,0,0,0,0,0
572,39,-105,63,1126,677,0,0,0,0,0,0
570,40,-104,62,1126,677,0,0,0,0,0,0
569,41,-104,62,1126,677,0,0,0,0,0,0
567,42,-103,62,1126,677,0,0,0,0,0,0
565,43,-103,62,1126,677,0,0,0,0,0,0
563,44,-102,61,1126,677,0,0,0,0,0,0
562,45,-102,61,1126,677,0,0,0,0,0,0
560,46,-101,61,1126,677,0,0,0,0,0,0
558,47,-100,60,1126,677,0,0,0,0,0,0
557,48,-100,60,1126,677,0,0,0,0,0,0
555,49,-99,60,1126,677,0,0,0,0,0,0
553,50,-99,59,1126,677,0,0,0,0,0,0
552,51,-98,59,1126,677,0,0,0,0,0,0
550,52,-98,59,1126,677,0,0,0,0,0,0
549,53,-98,59,1126,677,0,0,0,0,0,0
547,54,-97,58,1126,677,0,0,0,0,0,0
545,55,-97,58,1126,677,0,0,0,0,0,0
544,56,-96,58,1126,677,0,0,0,0,0,0
542,57,-96,57,1126,677,0,0,0,0,0,0
541,58,-95,57,1126,677,0,0,0,0,0,0
539,58,-95,57,1126,677,0,0,0,0,0,0
537,59,-94,56,1126,677,0,0,0,0,0,0
536,60,-94,56,1126,677,0,0,0,0,0,0
534,61,-93,56,1126,677,0,0,0,0,0,0
533,62,-93,56,1126,677,0,0,0,0,0,0
531,63,-92,55,1126,677,0,0,0,0,0,0
530,64,-92,55,1126,677,0,0,0,0,0,0
528,65,-91,55,1126,677,0,0,0,0,0,0
527,66,-91,55,1125,677,-4,0,0,0,1,0
525,67,-90,54,1125,677,-9,0,0,0,1,0
523,68,-90,54,1125,677,-14,0,0,0,1,0
522,69,-90,54,1125,677,-19,0,0,0,1,0
520,70,-89,53,1124,677,-24,0,0,0,1,0
519,71,-89,53,1124,677,-29,0,0,0,1,0
517,71,-88,53,1123,676,-34,-4,1,0,1,0
516,72,-88,53,1123,676,-39,-9,1,0,1,0
514,73,-87,52,1122,676,-43,-14,1,0,1,0
513,74,-87,52,1121,676,-48,-19,1,0,1,0
512,75,-86,52,1120,675,-53,-24,1,0,1,0
510,76,-86,52,1119,675,-58,-29,1,0,1,0
509,77,-86,51,1118,674,-62,-34,1,0,1,0
507,78,-85,51,1117,673,-67,-39,1,0,1,0
506,79,-85,51,1116,673,-72,-43,1,0,1,0
504,79,-84,51,1114,672,-76,-48,1,0,1,0
503,80,-84,50,1113,671,-81,-53,1,0,1,0
501,81,-83,50,1111,670,-85,-58,1,0,1,0
500,82,-83,50,1110,669,-90,-62,1,0,1,0
499,83,-83,50,1108,668,-94,-67,1,0,1,0
497,84,-82,49,1107,667,-99,-72,1,0,1,0
496,84,-82,49,1105,665,-103,-76,1,0,1,0
494,85,-81,49,1103,664,-108,-81,1,0,1,0
493,86,-81,49,1101,663,-112,-85,1,0,1,0
492,87,-81,48,1099,661,-117,-90,1,0,1,0
491,88,-80,48,1097,660,-121,-94,1,0,1,0
489,88,-80,48,1095,658,-125,-99,1,0,1,0
488,89,-79,48,1093,656,-130,-103,1,0,1,0
487,90,-79,47,1091,654,-134,-108,1,0,1,0
485,91,-79,47,1089,653,-138,-112,1,0,1,0
484,92,-78,47,1086,651,-143,-117,1,0,1,0
483,92,-78,47,1084,649,-147,-121,1,0,1,0
481,93,-77,46,1081,647,-151,-125,1,0,1,0
480,94,-77,46,1079,644,-155,-130,1,0,1,0
479,95,-77,46,1076,642,-160,-134,1,0,1,0
478,95,-76,46,1073,640,-164,-138,1,0,1,0
476,96,-76,45,1071,637,-168,-143,1,0,1,0
475,97,-75,45,1068,635,-172,-147,1,0,1,0
474,98,-75,45,1065,633,-176,-151,1,0,1,0
473,99,-75,45,1062,630,-180,-155,1,0,1,0
471,99,-74,45,1059,627,-184,-160,1,0,1,0
470,100,-74,44,1056,625,-188,-164,1,0,1,0
469,101,-74,44,1053,622,-192,-168,1,0,1,0
468,101,-73,44,1049,619,-196,-172,1,0,1,0
466,102,-73,44,1046,616,-200,-176,1,0,1,0
465,103,-72,43,1043,613,-204,-175,0,0,1,0
464,104,-72,43,1039,610,-208,-174,0,0,1,0
463,104,-72,43,1036,608,-212,-174,0,0,1,0
462,105,-71,43,1032,605,-216,-173,0,0,1,0
461,106,-71,43,1029,602,-220,-172,0,0,1,0
459,106,-71,42,1025,599,-224,-171,0,0,1,0
458,107,-70,42,1021,596,-228,-170,0,0,1,0
457,108,-70,42,1017,593,-232,-169,0,0,1,0
456,109,-70,42,1013,591,-235,-168,0,0,1,0
455,109,-69,41,1010,588,-239,-168,0,0,1,0
454,110,-69,41,1006,585,-243,-162,0,1,1,0
452,111,-69,41,1001,583,-247,-156,0,1,1,0
451,111,-68,41,997,580,-251,-150,0,1,1,0
450,112,-68,41,993,578,-254,-144,0,1,1,0
449,113,-67,40,989,576,-258,-139,0,1,1,0
448,113,-67,40,985,573,-262,-133,0,1,1,0
447,114,-67,40,980,571,-265,-127,0,1,1,0
446,115,-66,40,976,569,-269,-122,0,1,1,0
445,115,-66,40,971,567,-273,-116,0,1,1,0
444,116,-66,39,967,565,-276,-111,0,1,1,0
443,117,-65,39,962,564,-280,-105,0,1,1,0
441,117,-65,39,957,562,-283,-100,0,1,1,0
440,118,-65,39,953,561,-287,-94,0,1,1,0
439,119,-64,39,948,559,-290,-89,0,1,1,0
438,119,-64,38,943,558,-294,-83,0,1,1,0
