ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
843,549,0,0,406,462,0,0,0,0,0,0
843,549,0,0,406,462,4,0,0,0,0,1
843,549,0,0,406,462,9,4,0,1,0,1
843,549,0,0,406,462,14,9,0,1,0,1
843,549,0,0,406,462,19,14,0,1,0,1
843,549,0,0,407,462,24,19,0,1,0,1
843,549,0,0,407,463,29,24,0,1,0,1
843,549,0,0,408,463,34,29,0,1,0,1
843,549,0,0,408,464,39,34,0,1,0,1
843,549,0,0,409,464,43,39,0,1,0,1
843,549,0,0,410,465,48,43,0,1,0,1
843,549,0,0,411,466,53,48,0,1,0,1
843,549,0,0,412,467,58,53,0,1,0,1
843,549,0,0,413,468,62,58,0,1,0,1
843,549,0,0,414,469,67,62,0,1,0,1
843,549,0,0,415,470,72,67,0,1,0,1
843,549,0,0,416,471,76,72,0,1,0,1
843,549,0,0,418,472,81,76,0,1,0,1
843,549,0,0,419,474,85,81,0,1,0,1
843,549,0,0,421,475,90,85,0,1,0,1
843,549,0,0,422,477,94,90,0,1,0,1
843,549,0,0,424,478,99,94,0,1,0,1
843,549,0,0,425,480,103,99,0,1,0,1
843,549,0,0,427,481,108,103,0,1,0,1
843,549,0,0,429,483,112,108,0,1,0,1
843,549,0,0,431,485,117,112,0,1,0,1
843,549,0,0,433,487,121,117,0,1,0,1
843,549,0,0,435,489,125,121,0,1,0,1
843,549,0,0,437,491,130,125,0,1,0,1
843,549,0,0,439,493,134,130,0,1,0,1
843,549,0,0,442,495,138,134,0,1,0,1
843,549,0,0,444,498,143,138,0,1,0,1
843,549,0,0,446,500,147,143,0,1,0,1
843,549,0,0,449,502,151,147,0,1,0,1
843,549,0,0,452,505,155,151,0,1,0,1
843,549,0,0,454,507,160,155,0,1,0,1
843,549,0,4,457,510,164,160,0,1,0,1
843,549,0,9,460,513,168,159,0,0,0,1
843,549,0,14,462,515,172,158,0,0,0,1
843,549,0,19,465,518,176,157,0,0,0,1
843,550,0,24,468,520,180,156,0,0,0,1
843,550,0,29,471,523,184,156,0,0,0,1
843,551,0,29,474,525,188,155,0,0,0,1
843,551,0,29,477,528,192,154,0,0,0,1
843,552,0,29,481,530,196,153,0,0,0,1
843,552,0,28,484,533,200,153,0,0,0,1
843,553,0,28,487,535,204,152,0,0,0,1
843,553,0,28,490,538,208,151,0,0,0,1
843,553,0,28,494,540,212,150,0,0,0,1
843,554,0,28,497,543,216,150,0,0,0,1
843,554,0,28,501,545,220,149,0,0,0,1
843,555,0,28,504,547,224,148,0,0,0,1
843,555,0,27,508,550,228,147,0,0,0,1
843,556,0,27,512,552,232,147,0,0,0,1
843,556,0,27,516,554,235,146,0,0,0,1
843,557,0,27,519,557,239,145,0,0,0,1
843,557,0,27,523,559,243,144,0,0,0,1
843,557,0,27,527,561,247,144,0,0,0,1
843,558,0,27,531,564,251,143,0,0,0,1
843,558,0,26,536,566,254,142,0,0,0,1
843,559,0,26,540,568,258,141,0,0,0,1
843,559,0,26,544,571,262,141,0,0,0,1
843,560,0,26,548,573,265,140,0,0,0,1
843,560,0,26,553,575,269,139,0,0,0,1
843,560,0,26,557,578,273,139,0,0,0,1
843,561,0,26,562,580,276,138,0,0,0,1
843,561,0,26,567,582,280,137,0,0,0,1
843,562,0,25,571,584,283,137,0,0,0,1
843,562,0,25,576,587,287,136,0,0,0,1
843,563,0,25,581,589,290,135,0,0,0,1
843,563,0,25,586,591,294,135,0,0,0,1
843,564,0,25,591,594,297,134,0,0,0,1
843,564,0,25,596,596,301,133,0,0,0,1
843,564,0,25,601,598,304,133,0,0,0,1
843,565,0,24,606,600,308,132,0,0,0,1
843,565,0,24,611,602,311,131,0,0,0,1
843,566,0,24,616,604,315,131,0,0,0,1
843,566,0,24,622,607,318,130,0,0,0,1
843,566,0,24,627,609,321,129,0,0,0,1
843,567,0,24,632,611,325,129,0,0,0,1
843,567,0,24,638,613,328,128,0,0,0,1
843,568,0,24,643,615,332,127,0,0,0,1
843,568,0,24,649,617,335,127,0,0,0,1
843,568,0,23,654,619,338,126,0,0,0,1
843,569,0,23,660,621,341,125,0,0,0,1
843,569,0,23,666,623,345,125,0,0,0,1
843,570,0,23,671,625,348,124,0,0,0,1
843,570,0,23,677,627,351,123,0,0,0,1
843,570,0,23,683,629,354,123,0,0,0,1
843,571,0,23,689,631,358,122,0,0,0,1
843,571,0,23,695,633,361,122,0,0,0,1
843,571,0,22,700,635,364,121,0,0,0,1
843,572,0,22,706,637,367,120,0,0,0,1
843,572,0,22,712,639,370,120,0,0,0,1
843,573,0,22,719,641,373,119,0,0,0,1
843,573,0,22,725,643,376,119,0,0,0,1
843,573,0,22,731,645,380,118,0,0,0,1
843,574,0,22,737,647,383,117,0,0,0,1
843,574,0,22,744,649,386,117,0,0,0,1
843,574,0,17,750,651,389,116,0,0,0,1
843,574,0,12,757,653,392,111,1,0,0,1
843,575,0,6,763,655,395,105,1,0,0,1
843,575,0,1,770,656,398,100,1,0,0,1
843,575,0,-3,776,658,401,94,1,0,0,1
843,574,0,-7,783,659,404,89,1,0,0,1
843,574,0,-12,790,661,402,83,1,0,0,0
843,574,0,-17,796,662,400,78,1,0,0,0
843,574,0,-22,803,663,398,73,1,0,0,0
843,573,0,-27,810,664,396,67,1,0,0,0
843,573,0,-32,816,665,394,62,1,0,0,0
843,572,0,-37,823,666,392,57,1,0,0,0
843,571,0,-42,829,667,390,51,1,0,0,0
843,570,4,-46,836,668,388,46,1,0,0,0
843,570,9,-51,842,669,386,41,1,0,0,0
843,569,14,-56,848,669,384,36,1,0,0,0
843,568,19,-60,855,670,382,31,1,0,0,0
844,567,24,-65,861,670,380,25,1,0,0,0
844,565,29,-70,867,671,373,20,1,0,1,0
845,564,34,-74,874,671,366,15,1,0,1,0
845,563,39,-79,880,671,360,10,1,0,1,0
846,561,43,-84,886,671,353,5,1,0,1,0
847,560,48,-88,891,671,346,0,1,0,1,0
848,558,53,-93,897,671,339,-4,1,0,1,0
849,557,58,-97,903,671,333,-9,1,0,1,0
850,555,62,-102,908,671,326,-14,1,0,1,0
851,553,67,-106,914,670,319,-19,1,0,1,0
852,551,72,-111,919,670,313,-23,1,0,1,0
854,549,76,-115,924,669,306,-28,1,0,1,0
855,547,81,-119,929,669,300,-33,1,0,1,0
856,545,85,-124,934,668,293,-38,1,0,1,0
858,543,90,-128,939,667,287,-43,1,0,1,0
860,541,94,-132,944,667,280,-48,1,0,1,0
861,538,99,-137,949,666,274,-52,1,0,1,0
863,536,103,-141,953,665,268,-57,1,0,1,0
865,534,108,-145,957,664,261,-62,1,0,1,0
867,531,112,-150,962,663,255,-66,1,0,1,0
869,528,117,-154,966,661,249,-71,1,0,1,0
871,526,121,-158,970,660,243,-76,1,0,1,0
873,523,125,-162,974,659,236,-80,1,0,1,0
875,520,130,-166,978,657,230,-85,1,0,1,0
877,517,134,-170,982,656,224,-89,1,0,1,0
880,514,138,-175,985,654,218,-94,1,0,1,0
882,511,143,-179,989,653,212,-98,1,0,1,0
885,508,147,-183,992,651,206,-103,1,0,1,0
887,505,151,-187,996,649,200,-107,1,0,1,0
890,502,155,-191,999,647,194,-112,1,0,1,0
892,499,160,-195,1002,645,188,-116,1,0,1,0
895,496,164,-199,1005,643,182,-120,1,0,1,0
898,492,168,-203,1008,641,176,-125,1,0,1,0
901,489,172,-207,1011,639,170,-129,1,0,1,0
903,485,176,-211,1013,637,165,-134,1,0,1,0
906,482,180,-215,1016,635,159,-138,1,0,1,0
909,478,184,-219,1018,632,153,-142,1,0,1,0
913,475,188,-222,1021,630,147,-146,1,0,1,0
916,471,192,-226,1023,628,142,-151,1,0,1,0
919,467,191,-230,1025,625,136,-155,1,0,1,0
922,463,190,-234,1028,622,130,-159,1,0,1,0
925,460,190,-238,1030,620,125,-163,1,0,1,0
928,456,189,-242,1032,617,119,-167,1,0,1,0
931,452,188,-245,1033,614,113,-172,1,0,1,0
934,448,187,-249,1035,611,108,-176,1,0,1,0
937,443,186,-253,1037,608,102,-180,1,0,1,0
940,439,185,-256,1038,605,97,-184,1,0,1,0
943,435,184,-260,1040,602,91,-188,1,0,1,0
946,431,183,-264,1041,599,86,-192,1,0,1,0
949,426,182,-268,1043,596,81,-196,1,0,1,0
952,422,176,-271,1044,593,75,-200,1,0,1,0
955,417,170,-275,1045,589,70,-204,1,0,1,0
958,413,164,-278,1046,586,64,-208,1,0,1,0
960,408,159,-282,1047,582,59,-212,1,0,1,0
963,403,153,-285,1048,579,54,-216,1,0,1,0
965,398,147,-289,1049,575,49,-220,1,0,1,0
968,394,141,-293,1050,571,43,-223,1,0,1,0
970,389,136,-296,1050,568,38,-227,1,0,1,0
972,384,130,-300,1051,564,38,-231,1,0,0,0
974,379,125,-303,1052,560,38,-235,1,0,0,0
976,374,119,-307,1052,556,38,-239,1,0,0,0
978,368,113,-310,1053,552,37,-243,1,0,0,0
980,363,108,-313,1053,548,37,-246,1,0,0,0
982,358,102,-317,1054,544,37,-250,1,0,0,0
983,353,97,-320,1055,539,37,-254,1,0,0,0
985,347,91,-324,1055,535,37,-257,1,0,0,0
986,342,86,-327,1056,531,37,-261,1,0,0,0
987,336,80,-330,1057,526,36,-265,1,0,0,0
989,331,75,-334,1057,522,36,-268,1,0,0,0
