ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
411,628,-4,0,548,700,4,-2,0,1,0,1
10,628,4,0,546,20,0,3,1,0,1,0
1001,628,9,0,1041,700,4,-4,0,1,0,1
1190,130,-4,-4,1180,20,-4,4,1,0,0,1
671,640,0,0,180,68,0,0,1,0,1,0
671,142,0,-4,677,565,4,4,0,1,0,1
671,10,0,4,675,563,0,0,1,0,1,0
671,710,0,-4,175,700,-4,-2,0,1,1,0
671,10,0,4,175,20,0,3,1,0,0,1
557,420,0,0,1021,253,0,0,0,1,0,1
59,420,-4,0,523,700,-4,-2,0,1,1,0
59,420,0,0,523,699,-9,-7,1,0,1,0
59,420,4,0,523,699,-14,-12,1,0,1,0
59,420,9,0,522,699,-19,-17,1,0,1,0
60,420,14,0,522,698,-24,-22,1,0,1,0
60,420,19,0,521,698,-29,-27,1,0,1,0
60,420,24,0,521,698,-34,-31,1,0,1,0
61,420,29,0,520,697,-39,-36,1,0,1,0
61,420,34,0,519,696,-43,-41,1,0,1,0
62,420,39,0,519,695,-48,-46,1,0,1,0
63,420,43,0,518,695,-53,-51,1,0,1,0
64,420,48,0,517,694,-58,-55,1,0,1,0
64,420,53,0,516,693,-62,-60,1,0,1,0
65,420,58,0,515,692,-67,-65,1,0,1,0
66,420,62,0,513,690,-72,-69,1,0,1,0
67,420,67,0,512,689,-76,-74,1,0,1,0
69,420,72,0,511,688,-81,-78,1,0,1,0
70,420,76,0,509,687,-85,-83,1,0,1,0
71,420,81,0,508,685,-90,-88,1,0,1,0
73,420,85,0,506,684,-94,-92,1,0,1,0
74,420,80,0,505,682,-99,-97,1,0,1,0
75,420,75,0,503,680,-103,-101,1,0,1,0
76,420,69,0,501,678,-108,-106,1,0,1,0
78,420,64,0,499,676,-112,-110,1,0,1,0
79,420,59,0,497,674,-117,-114,1,0,1,0
80,420,53,0,495,672,-121,-119,1,0,1,0
80,420,48,0,493,670,-125,-123,1,0,1,0
81,420,43,0,490,668,-130,-128,1,0,1,0
82,420,38,0,488,665,-134,-132,1,0,1,0
83,420,33,0,485,663,-138,-136,1,0,1,0
83,420,27,0,483,661,-143,-141,1,0,1,0
83,420,22,0,480,658,-147,-145,1,0,1,0
84,420,17,0,478,656,-151,-149,1,0,1,0
84,420,12,0,475,653,-155,-153,1,0,1,0
84,420,7,0,473,650,-160,-158,1,0,1,0
84,420,2,0,470,648,-164,-162,1,0,1,0
84,420,-2,0,467,645,-168,-166,1,0,1,0
84,420,-7,0,464,642,-172,-170,1,0,1,0
84,420,-12,0,461,639,-176,-174,1,0,1,0
83,420,-17,0,458,636,-180,-178,1,0,1,0
83,420,-22,0,455,633,-184,-182,1,0,1,0
83,420,-26,0,452,630,-188,-186,1,0,1,0
82,420,-31,0,449,627,-192,-190,1,0,1,0
81,420,-36,0,446,624,-196,-194,1,0,1,0
81,420,-41,0,442,620,-200,-198,1,0,1,0
80,420,-46,0,439,617,-204,-202,1,0,1,0
79,420,-50,0,435,613,-208,-206,1,0,1,0
78,420,-55,0,432,610,-212,-210,1,0,1,0
77,420,-60,0,428,606,-216,-214,1,0,1,0
76,420,-65,0,424,603,-220,-218,1,0,1,0
75,420,-69,0,421,599,-224,-222,1,0,1,0
74,420,-74,0,417,595,-228,-226,1,0,1,0
72,420,-78,0,413,591,-232,-230,1,0,1,0
71,420,-83,0,409,587,-235,-234,1,0,1,0
69,420,-88,0,405,583,-239,-237,1,0,1,0
68,420,-92,0,401,579,-243,-241,1,0,1,0
66,420,-97,0,396,575,-247,-245,1,0,1,0
64,420,-101,0,392,571,-251,-249,1,0,1,0
63,420,-106,0,388,566,-254,-252,1,0,1,0
61,420,-110,0,384,562,-258,-256,1,0,1,0
59,420,-114,0,379,558,-262,-260,1,0,1,0
57,420,-119,0,375,553,-265,-263,1,0,1,0
55,420,-123,0,370,549,-269,-267,1,0,1,0
53,420,-128,0,365,544,-273,-271,1,0,1,0
50,420,-132,0,361,539,-276,-274,1,0,1,0
48,420,-136,0,356,535,-280,-278,1,0,1,0
46,420,-141,0,351,530,-283,-282,1,0,1,0
43,420,-145,0,346,525,-287,-285,1,0,1,0
41,420,-149,0,341,520,-290,-289,1,0,1,0
38,420,-153,0,336,515,-294,-292,1,0,1,0
35,420,-148,0,331,510,-297,-296,1,0,1,0
33,420,-142,0,326,505,-301,-299,1,0,1,0
31,420,-136,0,321,500,-304,-303,1,0,1,0
28,420,-130,0,316,495,-308,-306,1,0,1,0
26,420,-125,0,310,489,-311,-310,1,0,1,0
24,420,-119,0,305,484,-315,-313,1,0,1,0
22,420,-114,0,300,479,-318,-316,1,0,1,0
21,420,-108,0,294,473,-321,-320,1,0,1,0
19,420,-103,0,289,468,-325,-323,1,0,1,0
17,420,-97,0,283,462,-328,-327,1,0,1,0
16,420,-92,0,277,457,-332,-330,1,0,1,0
14,420,-86,0,272,451,-335,-333,1,0,1,0
13,420,-81,0,266,445,-338,-336,1,0,1,0
12,420,-75,0,261,440,-341,-340,1,0,1,0
10,420,-70,0,255,434,-345,-343,1,0,1,0
10,420,32,0,249,428,-348,-346,1,0,1,0
10,420,37,0,243,423,-351,-350,1,0,1,0
11,420,42,0,237,417,-354,-353,1,0,1,0
12,420,46,0,232,411,-358,-346,0,1,1,0
12,420,51,0,226,406,-361,-339,0,1,1,0
13,420,56,0,220,400,-364,-333,0,1,1,0
14,420,61,0,213,395,-367,-326,0,1,1,0
15,420,65,0,207,389,-370,-319,0,1,1,0
17,420,70,0,201,384,-373,-313,0,1,1,0
18,420,75,0,195,379,-376,-306,0,1,1,0
19,420,79,0,188,374,-380,-300,0,1,1,0
21,420,84,0,182,369,-383,-293,0,1,1,0
22,420,88,0,175,364,-386,-287,0,1,1,0
24,420,93,0,169,359,-389,-280,0,1,1,0
25,420,97,0,162,355,-392,-274,0,1,1,0
27,420,102,0,156,350,-395,-268,0,1,1,0
29,420,106,0,149,346,-398,-261,0,1,1,0
31,420,111,0,142,342,-401,-255,0,1,1,0
33,420,115,0,136,338,-404,-249,0,1,1,0
35,420,120,0,129,334,-407,-243,0,1,1,0
37,420,124,0,122,330,-410,-236,0,1,1,0
39,420,128,0,115,326,-413,-230,0,1,1,0
41,420,133,0,108,322,-415,-224,0,1,1,0
43,420,132,4,101,318,-418,-218,0,1,1,0
45,420,131,9,94,315,-421,-212,0,1,1,0
48,420,131,14,87,311,-424,-206,0,1,1,0
50,420,130,19,80,308,-427,-200,0,1,1,0
52,421,129,24,73,305,-430,-194,0,1,1,0
54,421,129,29,66,302,-433,-188,0,1,1,0
56,422,128,34,58,299,-435,-182,0,1,1,0
58,422,127,39,51,296,-438,-176,0,1,1,0
61,423,127,43,44,293,-431,-170,0,1,0,1
63,424,126,48,37,290,-424,-165,0,1,0,1
65,425,125,53,30,287,-417,-159,0,1,0,1
67,426,125,58,23,285,-410,-153,0,1,0,1
69,427,124,62,20,282,201,-147,0,1,0,1
71,428,124,67,23,280,205,-142,0,1,0,1
73,429,123,72,26,278,209,-136,0,1,0,1
75,430,122,76,30,276,213,-130,0,1,0,1
77,432,122,81,34,274,217,-125,0,1,0,1
79,433,121,85,37,272,221,-119,0,1,0,1
81,435,121,90,41,270,225,-113,0,1,0,1
83,436,120,94,45,268,228,-108,0,1,0,1
85,438,119,99,49,266,232,-102,0,1,0,1
87,440,119,103,53,265,236,-97,0,1,0,1
89,441,118,108,57,263,240,-91,0,1,0,1
91,443,118,112,61,262,244,-86,0,1,0,1
93,445,117,117,65,260,247,-81,0,1,0,1
95,447,116,121,69,259,251,-75,0,1,0,1
97,450,116,125,74,258,255,-70,0,1,0,1
99,452,115,130,78,257,259,-64,0,1,0,1
101,454,115,134,82,256,262,-59,0,1,0,1
103,456,114,138,87,255,266,-54,0,1,0,1
105,459,113,143,92,254,270,-49,0,1,0,1
107,461,113,147,96,253,273,-43,0,1,0,1
109,464,112,151,101,252,277,-38,0,1,0,1
111,467,112,155,106,252,280,-33,0,1,0,1
112,469,111,160,110,251,284,-28,0,1,0,1
114,472,111,164,115,251,288,-23,0,1,0,1
116,475,110,168,120,251,291,-18,0,1,0,1
118,478,110,172,125,250,285,-13,0,1,1,0
120,481,109,176,130,250,278,-8,0,1,1,0
122,484,108,180,135,250,272,-3,0,1,1,0
124,487,108,184,139,250,266,1,0,1,1,0
125,490,107,188,143,250,259,6,0,1,1,0
127,494,107,192,148,251,253,11,0,1,1,0
129,497,106,196,152,251,247,16,0,1,1,0
131,500,106,200,156,251,240,21,0,1,1,0
133,504,105,204,160,252,234,26,0,1,1,0
134,507,105,208,164,252,228,31,0,1,1,0
136,511,104,212,168,253,222,36,0,1,1,0
138,515,104,216,171,254,216,40,0,1,1,0
140,519,103,220,175,254,210,45,0,1,1,0
142,522,103,224,178,255,204,50,0,1,1,0
143,526,102,228,182,256,198,55,0,1,1,0
145,530,102,232,185,257,192,59,0,1,1,0
147,534,101,235,188,258,186,64,0,1,1,0
148,538,101,239,191,259,180,69,0,1,1,0
150,542,100,243,194,261,174,73,0,1,1,0
152,546,100,247,197,262,168,78,0,1,1,0
153,550,99,251,200,263,162,83,0,1,1,0
155,554,99,254,202,265,157,87,0,1,1,0
157,559,98,258,205,266,151,92,0,1,1,0
158,563,98,262,207,268,145,96,0,1,1,0
160,567,97,265,209,270,140,101,0,1,1,0
161,572,97,269,212,271,134,105,0,1,1,0
163,576,96,273,214,273,128,110,0,1,1,0
165,581,96,276,216,275,123,114,0,1,1,0
166,586,95,280,218,277,117,118,0,1,1,0
168,590,95,283,220,279,111,123,0,1,1,0
169,595,94,287,221,281,106,127,0,1,1,0
171,600,94,290,223,283,100,131,0,1,1,0
172,605,93,294,225,286,95,136,0,1,1,0
174,610,93,297,226,288,89,140,0,1,1,0
176,615,92,301,227,290,84,144,0,1,1,0
177,620,92,304,229,293,79,149,0,1,1,0
179,625,91,308,230,295,73,153,0,1,1,0
180,630,91,311,231,298,68,157,0,1,1,0
182,635,90,315,232,301,63,161,0,1,1,0
183,641,90,318,233,303,57,165,0,1,1,0
185,646,90,321,234,306,52,170,0,1,1,0
186,651,89,325,235,309,47,174,0,1,1,0
188,657,89,328,236,312,42,178,0,1,1,0
189,662,88,332,236,315,36,182,0,1,1,0
191,668,88,335,237,318,31,186,0,1,1,0
192,674,87,338,237,321,26,190,0,1,1,0
193,679,87,341,237,325,21,194,0,1,1,0
195,685,86,345,238,328,16,198,0,1,1,0
196,691,91,343,238,331,11,202,0,1,1,0
198,697,95,341,238,335,6,206,0,1,1,0
200,702,95,335,238,338,1,210,0,1,1,0
201,708,99,333,238,342,-3,214,0,1,1,0
203,710,104,-165,238,346,-8,218,0,1,1,0
205,707,108,-165,238,349,-13,222,0,1,1,0
207,704,113,-164,237,353,-18,225,0,1,1,0
209,701,117,-163,237,357,-23,229,0,1,1,0
221,684,117,-167,234,381,-28,233,0,1,1,0
233,667,121,-166,231,405,-33,237,0,1,1,0
245,651,120,-160,228,429,-27,241,0,1,0,1
258,635,120,-155,226,454,-22,244,0,1,0,1
270,620,119,-149,224,479,-17,248,0,1,0,1
282,605,119,-143,222,505,-12,252,0,1,0,1
294,591,118,-137,222,531,-7,256,0,1,0,1
306,578,122,-137,221,557,-2,259,0,1,0,1
319,564,127,-136,222,584,2,263,0,1,0,1
333,550,131,-135,222,610,7,257,1,0,0,1
335,548,135,-135,223,614,12,250,1,0,0,1
337,545,140,-134,223,618,17,244,1,0,0,1
340,543,144,-133,223,622,22,238,1,0,0,1
342,541,148,-133,224,626,26,232,1,0,0,1
344,539,153,-132,224,630,31,226,1,0,0,1
347,537,157,-131,225,634,36,220,1,0,0,1
350,535,161,-131,226,637,41,214,1,0,0,1
352,532,165,-130,226,641,46,208,1,0,0,1
355,530,169,-129,227,644,50,202,1,0,0,1
358,528,173,-129,228,647,55,196,1,0,0,1
362,525,177,-128,229,651,60,190,1,0,0,1
366,523,182,-127,231,655,65,184,1,0,0,1
370,520,181,-132,232,659,69,178,1,0,0,1
373,517,180,-136,234,662,74,172,1,0,0,1
377,514,179,-140,235,666,78,166,1,0,0,1
381,511,178,-145,237,669,83,160,1,0,0,1
385,508,177,-149,239,673,88,154,1,0,0,1
389,504,176,-153,241,676,92,149,1,0,0,1
392,501,175,-157,243,679,97,143,1,0,0,1
396,498,174,-162,245,682,101,137,1,0,0,1
399,495,174,-166,247,684,106,132,1,0,0,1
402,492,173,-170,249,686,110,126,1,0,0,1
405,489,172,-174,251,688,114,120,1,0,0,1
408,486,171,-178,253,690,119,115,1,0,0,1
411,483,170,-182,255,692,123,109,1,0,0,1
413,480,169,-186,257,694,128,104,1,0,0,1
416,477,168,-190,259,695,132,98,1,0,0,1
419,473,168,-194,262,697,136,93,1,0,0,1
422,470,167,-198,264,699,140,87,1,0,0,1
425,466,166,-202,267,700,145,-41,1,0,0,1
428,463,165,-206,269,699,149,-45,1,0,0,1
430,459,164,-210,272,698,153,-50,1,0,0,1
433,456,163,-214,274,697,157,-55,1,0,0,1
436,452,163,-218,277,696,162,-60,1,0,0,1
439,448,162,-222,280,695,166,-64,1,0,0,1
441,444,161,-226,283,694,170,-69,1,0,0,1
444,440,160,-230,286,692,174,-74,1,0,0,1
447,436,159,-233,289,691,178,-78,1,0,0,1
450,432,158,-237,292,690,182,-83,1,0,0,1
452,428,158,-241,295,688,186,-87,1,0,0,1
455,424,157,-245,298,687,190,-92,1,0,0,1
457,420,156,-249,302,685,194,-96,1,0,0,1
460,416,155,-252,305,683,198,-101,1,0,0,1
463,412,155,-256,308,682,202,-105,1,0,0,1
465,407,154,-260,312,680,206,-110,1,0,0,1
468,403,153,-263,315,678,210,-114,1,0,0,1
470,399,152,-267,319,676,214,-119,1,0,0,1
473,394,151,-271,322,674,218,-123,1,0,0,1
475,389,151,-274,326,672,222,-127,1,0,0,1
478,385,150,-278,330,669,226,-132,1,0,0,1
480,380,149,-281,334,667,230,-136,1,0,0,1
483,375,148,-285,337,665,233,-140,1,0,0,1
485,371,148,-289,341,662,237,-145,1,0,0,1
